ds,holiday,country,year,country_name
4/14/2023,Pastele,RO,2023,Romania
4/16/2023,Pastele,RO,2023,Romania
4/17/2023,Pastele,RO,2023,Romania
5/1/2023,Ziua Muncii,RO,2023,Romania
6/1/2023,Ziua Copilului,RO,2023,Romania
6/4/2023,Rusaliile,RO,2023,Romania
6/5/2023,Rusaliile,RO,2023,Romania
8/15/2023,Adormirea Maicii Domnului,RO,2023,Romania
11/30/2023,Sfantul Andrei,RO,2023,Romania
12/1/2023,Ziua Nationala a Romaniei,RO,2023,Romania
12/25/2023,Craciunul,RO,2023,Romania
12/26/2023,Craciunul,RO,2023,Romania
1/1/2024,Anul Nou,RO,2024,Romania
1/2/2024,Anul Nou,RO,2024,Romania
1/24/2024,Unirea Principatelor Romane,RO,2024,Romania
5/1/2024,Ziua Muncii,RO,2024,Romania
5/3/2024,Pastele,RO,2024,Romania
5/5/2024,Pastele,RO,2024,Romania
5/6/2024,Pastele,RO,2024,Romania
6/1/2024,Ziua Copilului,RO,2024,Romania
6/23/2024,Rusaliile,RO,2024,Romania
6/24/2024,Rusaliile,RO,2024,Romania
8/15/2024,Adormirea Maicii Domnului,RO,2024,Romania
11/30/2024,Sfantul Andrei,RO,2024,Romania
12/1/2024,Ziua Nationala a Romaniei,RO,2024,Romania
12/25/2024,Craciunul,RO,2024,Romania
12/26/2024,Craciunul,RO,2024,Romania
1/1/2025,Anul Nou,RO,2025,Romania
1/2/2025,Anul Nou,RO,2025,Romania
1/24/2025,Unirea Principatelor Romane,RO,2025,Romania
4/18/2025,Pastele,RO,2025,Romania
4/20/2025,Pastele,RO,2025,Romania
4/21/2025,Pastele,RO,2025,Romania
5/1/2025,Ziua Muncii,RO,2025,Romania
6/1/2025,Ziua Copilului,RO,2025,Romania
6/8/2025,Rusaliile,RO,2025,Romania
6/9/2025,Rusaliile,RO,2025,Romania
8/15/2025,Adormirea Maicii Domnului,RO,2025,Romania
11/30/2025,Sfantul Andrei,RO,2025,Romania
12/1/2025,Ziua Nationala a Romaniei,RO,2025,Romania
12/25/2025,Craciunul,RO,2025,Romania
12/26/2025,Craciunul,RO,2025,Romania
1/1/2026,Anul Nou,RO,2026,Romania
1/2/2026,Anul Nou,RO,2026,Romania
1/24/2026,Unirea Principatelor Romane,RO,2026,Romania
4/10/2026,Pastele,RO,2026,Romania
4/12/2026,Pastele,RO,2026,Romania
4/13/2026,Pastele,RO,2026,Romania
5/1/2026,Ziua Muncii,RO,2026,Romania
5/31/2026,Rusaliile,RO,2026,Romania
6/1/2026,Rusaliile,RO,2026,Romania
6/1/2026,Ziua Copilului,RO,2026,Romania
8/15/2026,Adormirea Maicii Domnului,RO,2026,Romania
11/30/2026,Sfantul Andrei,RO,2026,Romania
12/1/2026,Ziua Nationala a Romaniei,RO,2026,Romania
12/25/2026,Craciunul,RO,2026,Romania
12/26/2026,Craciunul,RO,2026,Romania
1/1/2027,Anul Nou,RO,2027,Romania
1/2/2027,Anul Nou,RO,2027,Romania
1/24/2027,Unirea Principatelor Romane,RO,2027,Romania
4/30/2027,Pastele,RO,2027,Romania
5/1/2027,Ziua Muncii,RO,2027,Romania
5/2/2027,Pastele,RO,2027,Romania
5/3/2027,Pastele,RO,2027,Romania
6/1/2027,Ziua Copilului,RO,2027,Romania
6/20/2027,Rusaliile,RO,2027,Romania
6/21/2027,Rusaliile,RO,2027,Romania
8/15/2027,Adormirea Maicii Domnului,RO,2027,Romania
11/30/2027,Sfantul Andrei,RO,2027,Romania
12/1/2027,Ziua Nationala a Romaniei,RO,2027,Romania
12/25/2027,Craciunul,RO,2027,Romania
12/26/2027,Craciunul,RO,2027,Romania
1/1/2028,Anul Nou,RO,2028,Romania
1/2/2028,Anul Nou,RO,2028,Romania
1/24/2028,Unirea Principatelor Romane,RO,2028,Romania
4/14/2028,Pastele,RO,2028,Romania
4/16/2028,Pastele,RO,2028,Romania
4/17/2028,Pastele,RO,2028,Romania
5/1/2028,Ziua Muncii,RO,2028,Romania
6/1/2028,Ziua Copilului,RO,2028,Romania
6/4/2028,Rusaliile,RO,2028,Romania
6/5/2028,Rusaliile,RO,2028,Romania
8/15/2028,Adormirea Maicii Domnului,RO,2028,Romania
11/30/2028,Sfantul Andrei,RO,2028,Romania
12/1/2028,Ziua Nationala a Romaniei,RO,2028,Romania
12/25/2028,Craciunul,RO,2028,Romania
12/26/2028,Craciunul,RO,2028,Romania
1/1/2029,Anul Nou,RO,2029,Romania
1/2/2029,Anul Nou,RO,2029,Romania
1/24/2029,Unirea Principatelor Romane,RO,2029,Romania
4/6/2029,Pastele,RO,2029,Romania
4/8/2029,Pastele,RO,2029,Romania
4/9/2029,Pastele,RO,2029,Romania
5/1/2029,Ziua Muncii,RO,2029,Romania
5/27/2029,Rusaliile,RO,2029,Romania
5/28/2029,Rusaliile,RO,2029,Romania
6/1/2029,Ziua Copilului,RO,2029,Romania
8/15/2029,Adormirea Maicii Domnului,RO,2029,Romania
11/30/2029,Sfantul Andrei,RO,2029,Romania
12/1/2029,Ziua Nationala a Romaniei,RO,2029,Romania
12/25/2029,Craciunul,RO,2029,Romania
12/26/2029,Craciunul,RO,2029,Romania
1/1/2030,Anul Nou,RO,2030,Romania
1/2/2030,Anul Nou,RO,2030,Romania
1/24/2030,Unirea Principatelor Romane,RO,2030,Romania
4/26/2030,Pastele,RO,2030,Romania
4/28/2030,Pastele,RO,2030,Romania
4/29/2030,Pastele,RO,2030,Romania
5/1/2030,Ziua Muncii,RO,2030,Romania
6/1/2030,Ziua Copilului,RO,2030,Romania
6/16/2030,Rusaliile,RO,2030,Romania
6/17/2030,Rusaliile,RO,2030,Romania
8/15/2030,Adormirea Maicii Domnului,RO,2030,Romania
11/30/2030,Sfantul Andrei,RO,2030,Romania
12/1/2030,Ziua Nationala a Romaniei,RO,2030,Romania
12/25/2030,Craciunul,RO,2030,Romania
12/26/2030,Craciunul,RO,2030,Romania
1/1/2031,Anul Nou,RO,2031,Romania
1/2/2031,Anul Nou,RO,2031,Romania
1/24/2031,Unirea Principatelor Romane,RO,2031,Romania
4/11/2031,Pastele,RO,2031,Romania
4/13/2031,Pastele,RO,2031,Romania
4/14/2031,Pastele,RO,2031,Romania
5/1/2031,Ziua Muncii,RO,2031,Romania
6/1/2031,Rusaliile,RO,2031,Romania
6/1/2031,Ziua Copilului,RO,2031,Romania
6/2/2031,Rusaliile,RO,2031,Romania
8/15/2031,Adormirea Maicii Domnului,RO,2031,Romania
11/30/2031,Sfantul Andrei,RO,2031,Romania
12/1/2031,Ziua Nationala a Romaniei,RO,2031,Romania
12/25/2031,Craciunul,RO,2031,Romania
12/26/2031,Craciunul,RO,2031,Romania
1/1/2032,Anul Nou,RO,2032,Romania
1/2/2032,Anul Nou,RO,2032,Romania
1/24/2032,Unirea Principatelor Romane,RO,2032,Romania
4/30/2032,Pastele,RO,2032,Romania
5/1/2032,Ziua Muncii,RO,2032,Romania
5/2/2032,Pastele,RO,2032,Romania
5/3/2032,Pastele,RO,2032,Romania
6/1/2032,Ziua Copilului,RO,2032,Romania
6/20/2032,Rusaliile,RO,2032,Romania
6/21/2032,Rusaliile,RO,2032,Romania
8/15/2032,Adormirea Maicii Domnului,RO,2032,Romania
11/30/2032,Sfantul Andrei,RO,2032,Romania
12/1/2032,Ziua Nationala a Romaniei,RO,2032,Romania
12/25/2032,Craciunul,RO,2032,Romania
12/26/2032,Craciunul,RO,2032,Romania
1/1/2033,Anul Nou,RO,2033,Romania
1/2/2033,Anul Nou,RO,2033,Romania
1/24/2033,Unirea Principatelor Romane,RO,2033,Romania
4/22/2033,Pastele,RO,2033,Romania
4/24/2033,Pastele,RO,2033,Romania
4/25/2033,Pastele,RO,2033,Romania
5/1/2033,Ziua Muncii,RO,2033,Romania
6/1/2033,Ziua Copilului,RO,2033,Romania
6/12/2033,Rusaliile,RO,2033,Romania
6/13/2033,Rusaliile,RO,2033,Romania
8/15/2033,Adormirea Maicii Domnului,RO,2033,Romania
11/30/2033,Sfantul Andrei,RO,2033,Romania
12/1/2033,Ziua Nationala a Romaniei,RO,2033,Romania
12/25/2033,Craciunul,RO,2033,Romania
12/26/2033,Craciunul,RO,2033,Romania
1/1/2034,Anul Nou,RO,2034,Romania
1/2/2034,Anul Nou,RO,2034,Romania
1/24/2034,Unirea Principatelor Romane,RO,2034,Romania
4/7/2034,Pastele,RO,2034,Romania
4/9/2034,Pastele,RO,2034,Romania
4/10/2034,Pastele,RO,2034,Romania
5/1/2034,Ziua Muncii,RO,2034,Romania
5/28/2034,Rusaliile,RO,2034,Romania
5/29/2034,Rusaliile,RO,2034,Romania
6/1/2034,Ziua Copilului,RO,2034,Romania
8/15/2034,Adormirea Maicii Domnului,RO,2034,Romania
11/30/2034,Sfantul Andrei,RO,2034,Romania
12/1/2034,Ziua Nationala a Romaniei,RO,2034,Romania
12/25/2034,Craciunul,RO,2034,Romania
12/26/2034,Craciunul,RO,2034,Romania
1/1/2035,Anul Nou,RO,2035,Romania
1/2/2035,Anul Nou,RO,2035,Romania
1/24/2035,Unirea Principatelor Romane,RO,2035,Romania
4/27/2035,Pastele,RO,2035,Romania
4/29/2035,Pastele,RO,2035,Romania
4/30/2035,Pastele,RO,2035,Romania
5/1/2035,Ziua Muncii,RO,2035,Romania
6/1/2035,Ziua Copilului,RO,2035,Romania
6/17/2035,Rusaliile,RO,2035,Romania
6/18/2035,Rusaliile,RO,2035,Romania
8/15/2035,Adormirea Maicii Domnului,RO,2035,Romania
11/30/2035,Sfantul Andrei,RO,2035,Romania
12/1/2035,Ziua Nationala a Romaniei,RO,2035,Romania
12/25/2035,Craciunul,RO,2035,Romania
12/26/2035,Craciunul,RO,2035,Romania
1/1/2036,Anul Nou,RO,2036,Romania
1/2/2036,Anul Nou,RO,2036,Romania
1/24/2036,Unirea Principatelor Romane,RO,2036,Romania
4/18/2036,Pastele,RO,2036,Romania
4/20/2036,Pastele,RO,2036,Romania
4/21/2036,Pastele,RO,2036,Romania
5/1/2036,Ziua Muncii,RO,2036,Romania
6/1/2036,Ziua Copilului,RO,2036,Romania
6/8/2036,Rusaliile,RO,2036,Romania
6/9/2036,Rusaliile,RO,2036,Romania
8/15/2036,Adormirea Maicii Domnului,RO,2036,Romania
11/30/2036,Sfantul Andrei,RO,2036,Romania
12/1/2036,Ziua Nationala a Romaniei,RO,2036,Romania
12/25/2036,Craciunul,RO,2036,Romania
12/26/2036,Craciunul,RO,2036,Romania
1/1/2037,Anul Nou,RO,2037,Romania
1/2/2037,Anul Nou,RO,2037,Romania
1/24/2037,Unirea Principatelor Romane,RO,2037,Romania
4/3/2037,Pastele,RO,2037,Romania
4/5/2037,Pastele,RO,2037,Romania
4/6/2037,Pastele,RO,2037,Romania
5/1/2037,Ziua Muncii,RO,2037,Romania
5/24/2037,Rusaliile,RO,2037,Romania
5/25/2037,Rusaliile,RO,2037,Romania
6/1/2037,Ziua Copilului,RO,2037,Romania
8/15/2037,Adormirea Maicii Domnului,RO,2037,Romania
11/30/2037,Sfantul Andrei,RO,2037,Romania
12/1/2037,Ziua Nationala a Romaniei,RO,2037,Romania
12/25/2037,Craciunul,RO,2037,Romania
12/26/2037,Craciunul,RO,2037,Romania
1/1/2038,Anul Nou,RO,2038,Romania
1/2/2038,Anul Nou,RO,2038,Romania
1/24/2038,Unirea Principatelor Romane,RO,2038,Romania
4/23/2038,Pastele,RO,2038,Romania
4/25/2038,Pastele,RO,2038,Romania
4/26/2038,Pastele,RO,2038,Romania
5/1/2038,Ziua Muncii,RO,2038,Romania
6/1/2038,Ziua Copilului,RO,2038,Romania
6/13/2038,Rusaliile,RO,2038,Romania
6/14/2038,Rusaliile,RO,2038,Romania
8/15/2038,Adormirea Maicii Domnului,RO,2038,Romania
11/30/2038,Sfantul Andrei,RO,2038,Romania
12/1/2038,Ziua Nationala a Romaniei,RO,2038,Romania
12/25/2038,Craciunul,RO,2038,Romania
12/26/2038,Craciunul,RO,2038,Romania
1/1/2039,Anul Nou,RO,2039,Romania
1/2/2039,Anul Nou,RO,2039,Romania
1/24/2039,Unirea Principatelor Romane,RO,2039,Romania
4/15/2039,Pastele,RO,2039,Romania
4/17/2039,Pastele,RO,2039,Romania
4/18/2039,Pastele,RO,2039,Romania
5/1/2039,Ziua Muncii,RO,2039,Romania
6/1/2039,Ziua Copilului,RO,2039,Romania
6/5/2039,Rusaliile,RO,2039,Romania
6/6/2039,Rusaliile,RO,2039,Romania
8/15/2039,Adormirea Maicii Domnului,RO,2039,Romania
11/30/2039,Sfantul Andrei,RO,2039,Romania
12/1/2039,Ziua Nationala a Romaniei,RO,2039,Romania
12/25/2039,Craciunul,RO,2039,Romania
12/26/2039,Craciunul,RO,2039,Romania
1/1/2040,Anul Nou,RO,2040,Romania
1/2/2040,Anul Nou,RO,2040,Romania
1/24/2040,Unirea Principatelor Romane,RO,2040,Romania
5/1/2040,Ziua Muncii,RO,2040,Romania
5/4/2040,Pastele,RO,2040,Romania
5/6/2040,Pastele,RO,2040,Romania
5/7/2040,Pastele,RO,2040,Romania
6/1/2040,Ziua Copilului,RO,2040,Romania
6/24/2040,Rusaliile,RO,2040,Romania
6/25/2040,Rusaliile,RO,2040,Romania
8/15/2040,Adormirea Maicii Domnului,RO,2040,Romania
11/30/2040,Sfantul Andrei,RO,2040,Romania
12/1/2040,Ziua Nationala a Romaniei,RO,2040,Romania
12/25/2040,Craciunul,RO,2040,Romania
12/26/2040,Craciunul,RO,2040,Romania
1/1/2041,Anul Nou,RO,2041,Romania
1/2/2041,Anul Nou,RO,2041,Romania
1/24/2041,Unirea Principatelor Romane,RO,2041,Romania
4/19/2041,Pastele,RO,2041,Romania
4/21/2041,Pastele,RO,2041,Romania
4/22/2041,Pastele,RO,2041,Romania
5/1/2041,Ziua Muncii,RO,2041,Romania
6/1/2041,Ziua Copilului,RO,2041,Romania
6/9/2041,Rusaliile,RO,2041,Romania
6/10/2041,Rusaliile,RO,2041,Romania
8/15/2041,Adormirea Maicii Domnului,RO,2041,Romania
11/30/2041,Sfantul Andrei,RO,2041,Romania
12/1/2041,Ziua Nationala a Romaniei,RO,2041,Romania
12/25/2041,Craciunul,RO,2041,Romania
12/26/2041,Craciunul,RO,2041,Romania
1/1/2042,Anul Nou,RO,2042,Romania
1/2/2042,Anul Nou,RO,2042,Romania
1/24/2042,Unirea Principatelor Romane,RO,2042,Romania
4/11/2042,Pastele,RO,2042,Romania
4/13/2042,Pastele,RO,2042,Romania
4/14/2042,Pastele,RO,2042,Romania
5/1/2042,Ziua Muncii,RO,2042,Romania
6/1/2042,Rusaliile,RO,2042,Romania
6/1/2042,Ziua Copilului,RO,2042,Romania
6/2/2042,Rusaliile,RO,2042,Romania
8/15/2042,Adormirea Maicii Domnului,RO,2042,Romania
11/30/2042,Sfantul Andrei,RO,2042,Romania
12/1/2042,Ziua Nationala a Romaniei,RO,2042,Romania
12/25/2042,Craciunul,RO,2042,Romania
12/26/2042,Craciunul,RO,2042,Romania
1/1/2043,Anul Nou,RO,2043,Romania
1/2/2043,Anul Nou,RO,2043,Romania
1/24/2043,Unirea Principatelor Romane,RO,2043,Romania
5/1/2043,Pastele,RO,2043,Romania
5/1/2043,Ziua Muncii,RO,2043,Romania
5/3/2043,Pastele,RO,2043,Romania
5/4/2043,Pastele,RO,2043,Romania
6/1/2043,Ziua Copilului,RO,2043,Romania
6/21/2043,Rusaliile,RO,2043,Romania
6/22/2043,Rusaliile,RO,2043,Romania
8/15/2043,Adormirea Maicii Domnului,RO,2043,Romania
11/30/2043,Sfantul Andrei,RO,2043,Romania
12/1/2043,Ziua Nationala a Romaniei,RO,2043,Romania
12/25/2043,Craciunul,RO,2043,Romania
12/26/2043,Craciunul,RO,2043,Romania
1/1/2044,Anul Nou,RO,2044,Romania
1/2/2044,Anul Nou,RO,2044,Romania
1/24/2044,Unirea Principatelor Romane,RO,2044,Romania
4/22/2044,Pastele,RO,2044,Romania
4/24/2044,Pastele,RO,2044,Romania
4/25/2044,Pastele,RO,2044,Romania
5/1/2044,Ziua Muncii,RO,2044,Romania
6/1/2044,Ziua Copilului,RO,2044,Romania
6/12/2044,Rusaliile,RO,2044,Romania
6/13/2044,Rusaliile,RO,2044,Romania
8/15/2044,Adormirea Maicii Domnului,RO,2044,Romania
11/30/2044,Sfantul Andrei,RO,2044,Romania
12/1/2044,Ziua Nationala a Romaniei,RO,2044,Romania
12/25/2044,Craciunul,RO,2044,Romania
12/26/2044,Craciunul,RO,2044,Romania
1/1/1995,New Year's Day,RU,1995,Russia
1/7/1995,Orthodox Christmas Day,RU,1995,Russia
2/23/1995,Defender of the Fatherland Day,RU,1995,Russia
3/8/1995,International Women's Day,RU,1995,Russia
5/1/1995,Spring and Labour Day,RU,1995,Russia
5/9/1995,Victory Day,RU,1995,Russia
6/12/1995,Russia Day,RU,1995,Russia
8/22/1995,National Flag Day,RU,1995,Russia
11/4/1995,Unity Day,RU,1995,Russia
12/25/1995,Christmas Day,RU,1995,Russia
1/1/1996,New Year's Day,RU,1996,Russia
1/7/1996,Orthodox Christmas Day,RU,1996,Russia
2/23/1996,Defender of the Fatherland Day,RU,1996,Russia
3/8/1996,International Women's Day,RU,1996,Russia
5/1/1996,Spring and Labour Day,RU,1996,Russia
5/9/1996,Victory Day,RU,1996,Russia
6/12/1996,Russia Day,RU,1996,Russia
8/22/1996,National Flag Day,RU,1996,Russia
11/4/1996,Unity Day,RU,1996,Russia
12/25/1996,Christmas Day,RU,1996,Russia
1/1/1997,New Year's Day,RU,1997,Russia
1/7/1997,Orthodox Christmas Day,RU,1997,Russia
2/23/1997,Defender of the Fatherland Day,RU,1997,Russia
3/8/1997,International Women's Day,RU,1997,Russia
5/1/1997,Spring and Labour Day,RU,1997,Russia
5/9/1997,Victory Day,RU,1997,Russia
6/12/1997,Russia Day,RU,1997,Russia
8/22/1997,National Flag Day,RU,1997,Russia
11/4/1997,Unity Day,RU,1997,Russia
12/25/1997,Christmas Day,RU,1997,Russia
1/1/1998,New Year's Day,RU,1998,Russia
1/7/1998,Orthodox Christmas Day,RU,1998,Russia
2/23/1998,Defender of the Fatherland Day,RU,1998,Russia
3/8/1998,International Women's Day,RU,1998,Russia
5/1/1998,Spring and Labour Day,RU,1998,Russia
5/9/1998,Victory Day,RU,1998,Russia
6/12/1998,Russia Day,RU,1998,Russia
8/22/1998,National Flag Day,RU,1998,Russia
11/4/1998,Unity Day,RU,1998,Russia
12/25/1998,Christmas Day,RU,1998,Russia
1/1/1999,New Year's Day,RU,1999,Russia
1/7/1999,Orthodox Christmas Day,RU,1999,Russia
2/23/1999,Defender of the Fatherland Day,RU,1999,Russia
3/8/1999,International Women's Day,RU,1999,Russia
5/1/1999,Spring and Labour Day,RU,1999,Russia
5/9/1999,Victory Day,RU,1999,Russia
6/12/1999,Russia Day,RU,1999,Russia
8/22/1999,National Flag Day,RU,1999,Russia
11/4/1999,Unity Day,RU,1999,Russia
12/25/1999,Christmas Day,RU,1999,Russia
1/1/2000,New Year's Day,RU,2000,Russia
1/7/2000,Orthodox Christmas Day,RU,2000,Russia
2/23/2000,Defender of the Fatherland Day,RU,2000,Russia
3/8/2000,International Women's Day,RU,2000,Russia
5/1/2000,Spring and Labour Day,RU,2000,Russia
5/9/2000,Victory Day,RU,2000,Russia
6/12/2000,Russia Day,RU,2000,Russia
8/22/2000,National Flag Day,RU,2000,Russia
11/4/2000,Unity Day,RU,2000,Russia
12/25/2000,Christmas Day,RU,2000,Russia
1/1/2001,New Year's Day,RU,2001,Russia
1/7/2001,Orthodox Christmas Day,RU,2001,Russia
2/23/2001,Defender of the Fatherland Day,RU,2001,Russia
3/8/2001,International Women's Day,RU,2001,Russia
5/1/2001,Spring and Labour Day,RU,2001,Russia
5/9/2001,Victory Day,RU,2001,Russia
6/12/2001,Russia Day,RU,2001,Russia
8/22/2001,National Flag Day,RU,2001,Russia
11/4/2001,Unity Day,RU,2001,Russia
12/25/2001,Christmas Day,RU,2001,Russia
1/1/2002,New Year's Day,RU,2002,Russia
1/7/2002,Orthodox Christmas Day,RU,2002,Russia
2/23/2002,Defender of the Fatherland Day,RU,2002,Russia
3/8/2002,International Women's Day,RU,2002,Russia
5/1/2002,Spring and Labour Day,RU,2002,Russia
5/9/2002,Victory Day,RU,2002,Russia
6/12/2002,Russia Day,RU,2002,Russia
8/22/2002,National Flag Day,RU,2002,Russia
11/4/2002,Unity Day,RU,2002,Russia
12/25/2002,Christmas Day,RU,2002,Russia
1/1/2003,New Year's Day,RU,2003,Russia
1/7/2003,Orthodox Christmas Day,RU,2003,Russia
2/23/2003,Defender of the Fatherland Day,RU,2003,Russia
3/8/2003,International Women's Day,RU,2003,Russia
5/1/2003,Spring and Labour Day,RU,2003,Russia
5/9/2003,Victory Day,RU,2003,Russia
6/12/2003,Russia Day,RU,2003,Russia
8/22/2003,National Flag Day,RU,2003,Russia
11/4/2003,Unity Day,RU,2003,Russia
12/25/2003,Christmas Day,RU,2003,Russia
1/1/2004,New Year's Day,RU,2004,Russia
1/7/2004,Orthodox Christmas Day,RU,2004,Russia
2/23/2004,Defender of the Fatherland Day,RU,2004,Russia
3/8/2004,International Women's Day,RU,2004,Russia
5/1/2004,Spring and Labour Day,RU,2004,Russia
5/9/2004,Victory Day,RU,2004,Russia
6/12/2004,Russia Day,RU,2004,Russia
8/22/2004,National Flag Day,RU,2004,Russia
11/4/2004,Unity Day,RU,2004,Russia
12/25/2004,Christmas Day,RU,2004,Russia
1/1/2005,New Year's Day,RU,2005,Russia
1/7/2005,Orthodox Christmas Day,RU,2005,Russia
2/23/2005,Defender of the Fatherland Day,RU,2005,Russia
3/8/2005,International Women's Day,RU,2005,Russia
5/1/2005,Spring and Labour Day,RU,2005,Russia
5/9/2005,Victory Day,RU,2005,Russia
6/12/2005,Russia Day,RU,2005,Russia
8/22/2005,National Flag Day,RU,2005,Russia
11/4/2005,Unity Day,RU,2005,Russia
12/25/2005,Christmas Day,RU,2005,Russia
1/1/2006,New Year's Day,RU,2006,Russia
1/7/2006,Orthodox Christmas Day,RU,2006,Russia
2/23/2006,Defender of the Fatherland Day,RU,2006,Russia
3/8/2006,International Women's Day,RU,2006,Russia
5/1/2006,Spring and Labour Day,RU,2006,Russia
5/9/2006,Victory Day,RU,2006,Russia
6/12/2006,Russia Day,RU,2006,Russia
8/22/2006,National Flag Day,RU,2006,Russia
11/4/2006,Unity Day,RU,2006,Russia
12/25/2006,Christmas Day,RU,2006,Russia
1/1/2007,New Year's Day,RU,2007,Russia
1/7/2007,Orthodox Christmas Day,RU,2007,Russia
2/23/2007,Defender of the Fatherland Day,RU,2007,Russia
3/8/2007,International Women's Day,RU,2007,Russia
5/1/2007,Spring and Labour Day,RU,2007,Russia
5/9/2007,Victory Day,RU,2007,Russia
6/12/2007,Russia Day,RU,2007,Russia
8/22/2007,National Flag Day,RU,2007,Russia
11/4/2007,Unity Day,RU,2007,Russia
12/25/2007,Christmas Day,RU,2007,Russia
1/1/2008,New Year's Day,RU,2008,Russia
1/7/2008,Orthodox Christmas Day,RU,2008,Russia
2/23/2008,Defender of the Fatherland Day,RU,2008,Russia
3/8/2008,International Women's Day,RU,2008,Russia
5/1/2008,Spring and Labour Day,RU,2008,Russia
5/9/2008,Victory Day,RU,2008,Russia
6/12/2008,Russia Day,RU,2008,Russia
8/22/2008,National Flag Day,RU,2008,Russia
11/4/2008,Unity Day,RU,2008,Russia
12/25/2008,Christmas Day,RU,2008,Russia
1/1/2009,New Year's Day,RU,2009,Russia
1/7/2009,Orthodox Christmas Day,RU,2009,Russia
2/23/2009,Defender of the Fatherland Day,RU,2009,Russia
3/8/2009,International Women's Day,RU,2009,Russia
5/1/2009,Spring and Labour Day,RU,2009,Russia
5/9/2009,Victory Day,RU,2009,Russia
6/12/2009,Russia Day,RU,2009,Russia
8/22/2009,National Flag Day,RU,2009,Russia
11/4/2009,Unity Day,RU,2009,Russia
12/25/2009,Christmas Day,RU,2009,Russia
1/1/2010,New Year's Day,RU,2010,Russia
1/7/2010,Orthodox Christmas Day,RU,2010,Russia
2/23/2010,Defender of the Fatherland Day,RU,2010,Russia
3/8/2010,International Women's Day,RU,2010,Russia
5/1/2010,Spring and Labour Day,RU,2010,Russia
5/9/2010,Victory Day,RU,2010,Russia
6/12/2010,Russia Day,RU,2010,Russia
8/22/2010,National Flag Day,RU,2010,Russia
11/4/2010,Unity Day,RU,2010,Russia
12/25/2010,Christmas Day,RU,2010,Russia
1/1/2011,New Year's Day,RU,2011,Russia
1/7/2011,Orthodox Christmas Day,RU,2011,Russia
2/23/2011,Defender of the Fatherland Day,RU,2011,Russia
3/8/2011,International Women's Day,RU,2011,Russia
5/1/2011,Spring and Labour Day,RU,2011,Russia
5/9/2011,Victory Day,RU,2011,Russia
6/12/2011,Russia Day,RU,2011,Russia
8/22/2011,National Flag Day,RU,2011,Russia
11/4/2011,Unity Day,RU,2011,Russia
12/25/2011,Christmas Day,RU,2011,Russia
1/1/2012,New Year's Day,RU,2012,Russia
1/7/2012,Orthodox Christmas Day,RU,2012,Russia
2/23/2012,Defender of the Fatherland Day,RU,2012,Russia
3/8/2012,International Women's Day,RU,2012,Russia
5/1/2012,Spring and Labour Day,RU,2012,Russia
5/9/2012,Victory Day,RU,2012,Russia
6/12/2012,Russia Day,RU,2012,Russia
8/22/2012,National Flag Day,RU,2012,Russia
11/4/2012,Unity Day,RU,2012,Russia
12/25/2012,Christmas Day,RU,2012,Russia
1/1/2013,New Year's Day,RU,2013,Russia
1/7/2013,Orthodox Christmas Day,RU,2013,Russia
2/23/2013,Defender of the Fatherland Day,RU,2013,Russia
3/8/2013,International Women's Day,RU,2013,Russia
5/1/2013,Spring and Labour Day,RU,2013,Russia
5/9/2013,Victory Day,RU,2013,Russia
6/12/2013,Russia Day,RU,2013,Russia
8/22/2013,National Flag Day,RU,2013,Russia
11/4/2013,Unity Day,RU,2013,Russia
12/25/2013,Christmas Day,RU,2013,Russia
1/1/2014,New Year's Day,RU,2014,Russia
1/7/2014,Orthodox Christmas Day,RU,2014,Russia
2/23/2014,Defender of the Fatherland Day,RU,2014,Russia
3/8/2014,International Women's Day,RU,2014,Russia
5/1/2014,Spring and Labour Day,RU,2014,Russia
5/9/2014,Victory Day,RU,2014,Russia
6/12/2014,Russia Day,RU,2014,Russia
8/22/2014,National Flag Day,RU,2014,Russia
11/4/2014,Unity Day,RU,2014,Russia
12/25/2014,Christmas Day,RU,2014,Russia
1/1/2015,New Year's Day,RU,2015,Russia
1/7/2015,Orthodox Christmas Day,RU,2015,Russia
2/23/2015,Defender of the Fatherland Day,RU,2015,Russia
3/8/2015,International Women's Day,RU,2015,Russia
5/1/2015,Spring and Labour Day,RU,2015,Russia
5/9/2015,Victory Day,RU,2015,Russia
6/12/2015,Russia Day,RU,2015,Russia
8/22/2015,National Flag Day,RU,2015,Russia
11/4/2015,Unity Day,RU,2015,Russia
12/25/2015,Christmas Day,RU,2015,Russia
1/1/2016,New Year's Day,RU,2016,Russia
1/7/2016,Orthodox Christmas Day,RU,2016,Russia
2/23/2016,Defender of the Fatherland Day,RU,2016,Russia
3/8/2016,International Women's Day,RU,2016,Russia
5/1/2016,Spring and Labour Day,RU,2016,Russia
5/9/2016,Victory Day,RU,2016,Russia
6/12/2016,Russia Day,RU,2016,Russia
8/22/2016,National Flag Day,RU,2016,Russia
11/4/2016,Unity Day,RU,2016,Russia
12/25/2016,Christmas Day,RU,2016,Russia
1/1/2017,New Year's Day,RU,2017,Russia
1/7/2017,Orthodox Christmas Day,RU,2017,Russia
2/23/2017,Defender of the Fatherland Day,RU,2017,Russia
3/8/2017,International Women's Day,RU,2017,Russia
5/1/2017,Spring and Labour Day,RU,2017,Russia
5/9/2017,Victory Day,RU,2017,Russia
6/12/2017,Russia Day,RU,2017,Russia
